name,cosmetic,rate,id
Julia,Creamy Eye Treatment with Avocado,1,
Julia,Eye Contour Lifting Cream with Diamond Powder,3,
Gabi,needles no more® 3-D filler mask,3,
Gabi,Magic Eye Rescue Cream,2,
Jung Kim,Vitamin C Ester Brightening Eye Serum,4,
Jung Kim,Glow Addict Mask,3,
Jung Kim,3-in-1 Extractor,5,
Jung Kim,Benefiance WrinkleResist24 Intensive Eye Contour Cream,4,
Jung Kim,Pink Cloud Rosewater Moisture Crème,5,
Jung Kim,GENIUS Ultimate Anti-Aging Cream,4,
Jung Kim,UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,1,
Jung Kim,TIME RESPONSE Eye Reserve Crème,2,
Jung Kim,Flash Hydro-Boost Instant Plumping Emulsion,1,
Jung Kim,Revitalixir™ Recovery Serum,3,
Marta,SKINLONGEVITY™ Vital Power Infusion Serum,4,
Sheila,The Cleansing Foam,2,
Sheila,Sleeping Mask,1,
Sheila,Facial Radiance Pads,1,
Sheila,Clean Break™ Oil-Free Moisturizer,3,
Sheila,Ibuki Beauty Sleeping Mask,3,
Sheila,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,3,
Sheila,Essential Power Skin Toner for Normal to Dry Skin,1,
Sheila,pores no more® multi-performance stick,2,
Alex,Rinse-Off Foaming Cleanser,2,
Alex,Pep-Start 2-in-1 Exfoliating Cleanser,1,
Alex,Balancing Moisturizer Broad Spectrum SPF 15 PA++,1,
Alex,BB Cream SPF 35,3,
Alex,EGF Eye Serum,4,
Alex,Energy Yellow Citrus & Honey Splash Mask,1,
Alex,Advanced Night Repair Eye Serum Synchronized Complex II,2,
Alex,Acne System,1,
Alex,MOISTURE BOUND Intensive Serum Masque,1,
Vitoria,Clay Mask,1,
Vitoria,All About Eyes,2,
Vitoria,Ultra Facial Cleanser,2,
Vitoria,ELEVATE Advanced Lift Contouring Cream,2,
Alex,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",3,
Alex,Sculptwear Contouring Massage Cream Mask,4,
Alex,Face Mask - Pearl - Brightening,4,
Alex,Flow-Thru Radiant Transclucent Powder SPF 20,4,
Alex,Cleanser,2,
Alex,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,5,
Alex,Premium Beauty Balm SPF 45,5,
Alex,Water Replenishment Cotton Sheet Mask,2,
Alex,Juno Antioxidant + Superfood Face Oil,5,
Vitoria,Ferulic + Retinol Triple Correction Eye Serum,3,
Vitoria,Black Tea Corset Cream Firming Moisturizer,3,
Vitoria,5 in 1 Face Cream SPF 30,4,
Vitoria,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,1,
Gabi,Wrinkle Release Eye Cream with Peptides,5,
Gabi,Flower Fusion™ Rose Hydrating Sheet Mask,2,
Alex,Rénergie Lift Multi-Action Night,4,
Alex,Resort Collection Sun Protection Cushion SPF 30+,2,
Alex,Water Sleeping Mask,1,
Alex,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,4,
Alex,C-Tango™ Multivitamin Eye Cream,2,
Alex,Moisture Surge Hydrating Supercharged Concentrate,4,
Alex,C.E.O. C + E Micro-Dissolve Cleansing Oil,4,
Alex,Dramatically Different Hydrating Jelly,2,
Alex,Vine[activ] Overnight Detox Oil,4,
Jung Kim,All About Eyes,1,
Jung Kim,Un-Wrinkle Eye,3,
Jung Kim,Mineral Face SPF 30 - Cucumber Matte,3,
Jung Kim,Clarifying Lotion 3,2,
Jung Kim,Purifying Mask,5,
Jung Kim,SUPERMASK - The Bubble Mask,2,
Jung Kim,The Essence Plumping Skin Softener,3,
Jung Kim,Future Solution LX Extra Rich Cleansing Foam,1,
Jung Kim,Your Skin But Better CC+ Illumination Cream with SPF 50+,1,
Jung Kim,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,5,
Gabi,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,5,
Gabi,Rose Floral Toner,5,
Nazare,Essential Energy Eye Definer,5,
Nazare,Essential Energy Eye Definer,1,
Nazare,Premium Beauty Balm SPF 45,2,
Nazare,Capture Totale Dreamskin Advanced,3,
Nazare,Dermaclear™ Micro Water,4,
Nazare,Purity Made Simple Pore Extractor Mask,1,
Fatima,Bamboo Charcoal Detoxifying Soap Bar,3,
Fatima,Daydream™ Mineral Primer SPF 30,4,
Fatima,Brightening Infusion Hydrogel Mask,4,
Gabi,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,5,
Gabi,Mascara Melt Off Cleansing Oil,2,
Jung Kim,Exfoilating Wipes - Papaya - Glow,3,
Jung Kim,Hydra Life Cooling Hydration Sorbet Eye Gel,2,
Jung Kim,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,1,
Jung Kim,C-Tango™ Multivitamin Eye Cream,3,
Jung Kim,The Intensive Revitalizing Mask,3,
Jung Kim,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,4,
Jung Kim,Intensive Vitalizing Eye Essence,2,
Jung Kim,Advanced Night Repair Concentrated Recovery Eye Mask,2,
Jung Kim,Uluru Purifying Mask,3,
Jung Kim,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,1,
Jung Kim,MOISTURE BOUND Rejuvenating Eye Treatment Gel,2,
Jung Kim,Vitamin Nectar Vitamin C Brightening Powder,3,
Jung Kim,BB Cushion Hydra Radiance SPF 50,1,
Jung Kim,C+ Collagen Brighten & Firm Eye Cream,2,
Jung Kim,Dermask Intra Jet Firming Solution™,3,
Jung Kim,Face Lotion SPF 30,3,
Jung Kim,SUPERMASK - The Bubble Mask,3,
Jung Kim,Shaping Facial Lift Total V Contouring Serum,1,
Jung Kim,Ceramidin™ Liquid,2,
Jung Kim,ExfoliKate® Cleanser Daily Foaming Wash,5,
Marta,BB Crème au Ginseng,3,
Julia,Age Defense BB Cream Broad Spectrum SPF 30,4,
Julia,Rub-A-Dub Refining Peel Gel,5,
Julia,Water Pocket Sheet Mask Water Bank (Moisturizing),5,
Julia,Broad Spectrum SPF 50 Sunscreen Face Cream,1,
Julia,NightBright™ Duo,3,
Julia,Fresh Calming Toner,1,
Julia,I-Waken Eye Serum,1,
Nazare,Nose Strip,1,
Nazare,Little Miss Miracle Limited-Edition Crème de la Mer,1,
Nazare,GENIUS Ultimate Anti-Aging Melting Cleanser,4,
Nazare,Instant Moisturizer + Cream,3,
Nazare,Visionnaire Advanced Skin Corrector Serum,1,
Nazare,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,5,
Vitoria,Nourishing Oil Cleanser,3,
Vitoria,Rapid Age Spot and Pigment Lightening Serum,1,
Vitoria,Targeted Deep Wrinkle Minimizer,3,
Vitoria,Mattifying Primer With Anti-Acne Treatment,4,
Julia,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,5,
Julia,Pore Corrector Anti-Aging Primer,2,
Julia,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,4,
Julia,Perfect Canvas Skin Finishing Serum,2,
Julia,Argan Daily Moisturizer SPF 47,3,
Julia,Eye Sleeping Mask,5,
Julia,Vinopure Natural Oil Control Moisturizer,3,
Jung Kim,White Lucent MultiBright Night Cream,2,
Jung Kim,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,2,
Jung Kim,Extra Rich Cleansing Milk,4,
Jung Kim,White Lucent MultiBright Night Cream,1,
Jung Kim,Moisture Surge 72-Hour Auto-Replenishing Hydrator,1,
Jung Kim,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,2,
Jung Kim,Power K Eye Rescue®,2,
Jung Kim,Renewed Hope In A Jar SPF 30,1,
Jung Kim,Ferulic + Retinol Wrinkle Recovery Peel,3,
Jung Kim,Down Under Collagen Boosting Eye Treatment,1,
Nazare,The Broad Spectrum SPF 50 UV Protecting Fluid,5,
Nazare,Advanced Night Repair Concentrated Recovery PowerFoil Mask,2,
Nazare,Flawless Skin Mega Moisturizer SPF 15 - Normal/Combination Skin,2,
Nazare,The Moisturizing Cool Gel Cream,2,
Nazare,Tonique Radiance Clarifying Refining Toner,1,
Nazare,D-Bronzi™ Anti-Pollution Sunshine Drops,3,
Vitoria,Tight & Bright Clay Multi-Mask,2,
Vitoria,Radiance Cleansing Foam,3,
Vitoria,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,5,
Vitoria,Whipped Argan Oil Face Butter,1,
Bia,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,5,
Bia,Pekee Bar™,5,
Bia,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,1,
Bia,Irish Moor Mud Purifying Cleanser Gel,3,
Bia,After Sun Greek Yoghurt Cooling Gel for Face and Body,1,
Julia,Pore Minimalist Black Charcoal Sheet Mask,3,
Julia,THIRSTYMUD™ Hydrating Treatment,3,
Julia,Water Bank Dual Layer Face Oil,2,
Julia,POWER Recharging Night Pressed Serum,2,
Julia,50+ SPF Sunscreen For Face Wrinkle Control Cream,1,
Julia,Clearly Corrective™ Dark Spot Solution,1,
Nazare,Wild Rose Vitamin C Active Brightening Oil,1,
Nazare,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,3,
Nazare,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,3,
Nazare,Foundation Primer Protect Broad Spectrum SPF 30 Sunscreen PA+++,2,
Nazare,Your Skin But Better CC+ Illumination Cream with SPF 50+,1,
Nazare,Helix AM/PM Eye Gel,2,
Bia,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,3,
Bia,Transforming Walnut Scrub,3,
Bia,Essential-C Eye Cream SPF 15 PA++,4,
Bia,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,2,
Bia,MATCHA Magic Super-Antioxidant Mask,4,
Julia,Nutritious Radiant Vitality Energy Lotion,4,
Julia,Professional 3% Retinoid Plus,5,
Julia,Pure Truth™ Youth Activating Oil,3,
Julia,Divine Eyes,5,
Julia,B-Hydra™ Intensive Hydration Serum,3,
Julia,Hyaluronic Marine Hydrating Modeling Mask,3,
Julia,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,4,
Jung Kim,Squalane + Vitamin C Rose Oil,1,
Jung Kim,Everyday Sunscreen Broad Spectrum SPF 50,1,
Jung Kim,MAGNETIGHT™ Age-Defier Mask Bundle,3,
Jung Kim,The Cleansing Foam,1,
Jung Kim,Perfect Canvas Skin Finishing Serum,1,
Jung Kim,Sleeping Mask - Aloe Vera,2,
Jung Kim,Mascara Melt Off Cleansing Oil,4,
Jung Kim,Mineral Moisture Defense Body Broad Spectrum SPF 50 UVA-UVB Sunscreen,3,
Jung Kim,Gentle Daily Wash,5,
Jung Kim,ELEVATE Advanced Lift Contouring Cream,4,
Gabi,Do Not Age with Dr. Brandt Transforming Pearl Serum,2,
Gabi,Exfoilating Wipes - Papaya - Glow,2,
Fatima,Silver Skin Savior Salicylic/Glycolic Acid Treatment,1,
Fatima,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,3,
Fatima,C-Rush™ Brightening Gel Crème,2,
Vitoria,Goat Milk De-Puffing Eye Balm,4,
Vitoria,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,1,
Vitoria,The Lifting Eye Serum,1,
Vitoria,Eye Duty Triple Remedy Overnight Balm,2,
Nazare,Luminous Deep Hydration Firming Eye Serum,1,
Nazare,Rose Floral Toner Mini,1,
Nazare,Retinol Youth Renewal Eye Serum,5,
Nazare,Concentrated Reconstructing Serum,5,
Nazare,Crazy for Clay!,3,
Nazare,Rose Deep Hydration Toner Mini,4,
Sheila,Eye Mask,2,
Sheila,Age Arrest Eye Cream,5,
Sheila,The Silk Cream,2,
Sheila,Mega Rich Intensive Anti-Aging Cellular Eye Creme,2,
Sheila,Flawless Skin Daily Face Shield SPF 40,5,
Sheila,Moisturizing Foam Cleanser,3,
Sheila,C+ Collagen Brighten & Firm Vitamin C Serum,3,
Marta,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,4,
Nazare,Take The Day Off Cleansing Balm,1,
Nazare,Photo Finish Primerizer,5,
Nazare,Oxygen Facial Flash Recovery Mask,4,
Nazare,Capture Totale Intensive Night Restorative Crème,5,
Nazare,Renewed Hope in a Jar Skin Tint,4,
Nazare,Age Arrest Hydrating Firming Mask,4,
Julia,Forever Light Creator Eye Fluid,4,
Julia,Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin,5,
Julia,Xtend Your Youth Eye Cream,4,
Julia,Visionnaire Advanced Skin Corrector Serum,5,
Julia,Skin Perfecting Lotion - Blemish Prone/Oily Skin,2,
Julia,Hyaluronic Marine Dew It Right Eye Gel,3,
Julia,Black Charcoal Blotting Linens,3,
Bia,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,5,
Bia,Goat Milk Moisturizing Cream,4,
Bia,Sugar Sport Treatment Sunscreen SPF 30,4,
Bia,Rōsilliance™ Organic BB+ Cream SPF 30,4,
Bia,Acne Solutions All-Over Clearing Treatment Oil-Free,5,
Alex,Eye Mask,3,
Alex,Sheer Transformation® Perfecting Moisturizer,5,
Alex,Anti-Aging Primer,2,
Alex,Therapeutic Sulfur Mask Acne Treatment Mask,4,
Alex,Rose Deep Hydration Toner Mini,2,
Alex,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,5,
Alex,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,1,
Alex,High Potency Classics: Nutritive Cleanser,4,
Alex,The Indigo Cream Soothing Skin Protectant,1,
Vitoria,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,3,
Vitoria,Mineral Sport Sunscreen Stick SPF 50,4,
Vitoria,Turn Back Time Anti-Aging Supplement,2,
Vitoria,Hand Mask - Avocado,5,
Marta,SUPERMUD® Activated Charcoal Treatment,1,
Jung Kim,Alpha Beta® Pore Perfecting Cleansing Gel,2,
Jung Kim,EradiKate™ Acne Treatment,2,
Jung Kim,White Lucent Brightening Cleansing Foam,1,
Jung Kim,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,5,
Jung Kim,Cleansing & Exfoliating Wipes - Green Tea,3,
Jung Kim,Sports BB Broad Spectrum SPF 50+ WetForce,4,
Jung Kim,Exfoliating Wipes - Charcoal - Detoxifying,1,
Jung Kim,Capture Youth Glow Booster Age-Delay Illuminating Serum,1,
Jung Kim,Urban Environment Tinted UV Protector Broad Spectrum SPF 43,3,
Jung Kim,Problem Solution Toner,2,
Nazare,Mineral Sport Sunscreen Stick SPF 50,5,
Nazare,Blackhead Solutions Self-heating Blackhead Extractor,4,
Nazare,Ferulic + Retinol Eye Cream,2,
Nazare,The Rice Polish Foaming Enzyme Powder,5,
Nazare,After-Sun Milk Soothing Body Lotion,5,
Nazare,Black Tea Firming and De-Puffing Eye Cream,4,
Alex,Water Pocket Sheet Mask Water Bank (Moisturizing),4,
Alex,Algae Brightening Mask,5,
Alex,Perfectionist CP+R Wrinkle Lifting/Firming Serum,5,
Alex,7 Day Scrub Cream Rinse-Off Formula,5,
Alex,Lotus Eye Gel,5,
Alex,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,5,
Alex,Cucumber Herbal Alcohol-Free Toner,5,
Alex,The Brilliance Brightening Mask,4,
Alex,Bamboo Charcoal Detoxifying Soap Bar,2,
Sheila,Protein Booster Skin Serum,3,
Sheila,Luminous Deep Hydration Firming Serum,3,
Sheila,Deep Dive™ Glycolic Facial Cleanser,3,
Sheila,Power Peel Multi-Acid Resurfacing Pads,3,
Sheila,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,4,
Sheila,Sake Brightening Bio-Cellulose Mask,2,
Sheila,Anti-Aging Primer,4,
Sheila,Eye Contour Gel,1,
Jung Kim,Peat Miracle Revital Serum Concentrate,1,
Jung Kim,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,1,
Jung Kim,Unseen Sunscreen Broad Spectrum SPF 40,1,
Jung Kim,Beauty Water,4,
Jung Kim,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,5,
Jung Kim,Pumpkin 24K Gold Sheet Mask,4,
Jung Kim,NightWear Plus 3-Minute Detox Mask,3,
Jung Kim,One-Step Gentle Exfoliating Cleanser with Orange Extract,4,
Jung Kim,After Sun Greek Yoghurt Cooling Gel for Face and Body,3,
Jung Kim,Moisture Surge Intense Skin Fortifying Hydrator,2,
Nazare,Go-Go Eyes,2,
Nazare,Creamy Cleansing Foam Moist,5,
Nazare,Micro Polish Cleanser,5,
Nazare,Un-Wrinkle Eye,4,
Nazare,Black Tea Age-Delay Cream,1,
Nazare,Flower Fusion™ Violet Nourishing Sheet Mask,4,
Sheila,The Brilliance Brightening Mask,2,
Sheila,Time Retreat Eye Treatment,4,
Sheila,Eye Duty Triple Remedy Overnight Balm,4,
Sheila,Bio-Performance LiftDynamic Cream,4,
Sheila,Squalane + Peptide Eye Gel,1,
Sheila,Hydra-Essentiel Bi-Phase Serum,1,
Sheila,Advanced Night Repair Concentrated Recovery Eye Mask,3,
Sheila,Acne Solutions Oil-Control Cleansing Mask,2,
Sheila,Plantscription™ Anti-Aging Power Serum,4,
Sheila,Rise + Glow™ Duo,2,
Sheila,Take The Day Off Cleansing Balm,1,
Sheila,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",3,
Sheila,Rose Stem Cell Bio-Repair Gel Mask,5,
Sheila,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,5,
Sheila,The Moisturizing Cool Gel Cream,1,
Sheila,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,4,
Marta,High Potency Classics: Face Finishing & Firming Moisturizer,1,
Gabi,Perfect Canvas Skin Finishing Serum,3,
Gabi,SUPERMASK - The Golden Mask,1,
Vitoria,Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,4,
Vitoria,3-in-1 Extractor,1,
Vitoria,Facial Treatment Cleanser,1,
Julia,United State™ Balancing Tonic,2,
Julia,Color Control Cushion Compact Broad Spectrum SPF 50+,2,
Julia,Mask Heroes Face Savers,1,
Julia,Super-Cool De-Puffing Eye Balm,5,
Julia,Hand Mask - Avocado,5,
Julia,Truth™ On the Glow Cleansing Cloths,1,
Julia,Crème Ancienne®,3,
Marta,Beauty Shroom™ Exfoliating Acid Potion,5,
Nazare,Zero Oil™ Pore Purifying Toner,5,
Nazare,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,4,
Nazare,Facial Radiance Polish,3,
Nazare,SKINLONGEVITY™ Vital Power Infusion Serum,2,
Nazare,Face Mask - Avocado,2,
Nazare,Time In A Bottle For Eyes 100% In-Control,1,
Sheila,City Block Sheer Oil-Free Daily Face Protector SPF 25,4,
Sheila,Lingerie de Peau BB Cream,4,
Sheila,Exfoliating Peel Gel,4,
Sheila,Everyday Sunscreen Broad Spectrum SPF 50,4,
Sheila,Lotus Eye Gel,1,
Sheila,Detoxifying Black Charcoal Cleanser,3,
Sheila,Grape Water,4,
Sheila,R.N.A. POWER Anti-Aging Essence Serum,2,
Julia,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,4,
Julia,DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50,1,
Julia,Detoxifying Silt Gelee Mask,3,
Julia,GENIUS Liquid Collagen,1,
Julia,Advanced Génifique Hydrogel Melting Mask,5,
Julia,All About Eyes™ Rich,3,
Julia,Advanced Night Repair Eye Supercharged Complex,5,
Julia,Crème Ancienne® Eye Cream,1,
Julia,Un-Wrinkle Peel Pads,4,
Julia,Ultra Repair® Hydrating Serum,2,
Julia,Balancing Force™ Oil Control Toner,4,
Julia,Gentle Daily Wash,5,
Julia,The Pearl Tinted Eye Illuminating Treatment,2,
Julia,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,1,
Julia,Younger® Pure Youth Serum with MIMIXYL™,1,
Julia,Get Glowin’ Brightening Mask,2,
Julia,Prismatic Luminizing Shield SPF 50,5,
Julia,Pure Argan Milk™ Intensive Hydrating Treatment,4,
Julia,EradiKate™ Acne Treatment,2,
Julia,Firm Lover Rubber Mask,4,
Julia,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,5,
Sheila,Radiance Boost Walnut Grain & Orange Oil Exfoliating Face Mask,1,
Sheila,Rose Deep Hydration Face Serum,3,
Sheila,The Concentrate,1,
Sheila,Advanced Night Repair Concentrated Recovery PowerFoil Mask,3,
Sheila,Blue Herbal Acne Cleanser Treatment,3,
Sheila,Sports BB Broad Spectrum SPF 50+ WetForce,5,
Sheila,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,4,
Vitoria,Mineral Sport Sunscreen Stick SPF 50,5,
Vitoria,FAB Skin Lab Resurfacing Liquid 10% AHA,4,
Vitoria,Saturn Sulfur Acne Treatment Mask,3,
Vitoria,The Microdelivery Resurfacing Peel,2,
Sheila,Glow Addict Mask,3,
Sheila,Pureness Deep Cleansing Foam,3,
Sheila,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,3,
Sheila,Instant Eye Makeup Remover,3,
Sheila,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,3,
Sheila,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,5,
Sheila,BB Cushion Hydra Radiance SPF 50,3,
Sheila,Potent-C™ Power Serum,2,
Marta,Luna Sleeping Night Oil,3,
Vitoria,Skin Love Glow Elixir,1,
Vitoria,Hydro-Dynamic® Ultimate Moisture,1,
Vitoria,Clear Complexion Cleanser,5,
Nazare,Rinse-Off Foaming Cleanser,1,
Nazare,Charcoal Pore Pudding Intensive Wash-Off Treatment,1,
Nazare,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,5,
Nazare,Plantscription™ Powerful Lifting Overnight Mask,2,
Nazare,Xtend Your Youth Eye Cream,4,
Nazare,Rapid Relief Acne Spot Treatment,5,
Bia,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,2,
Bia,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,4,
Bia,EGF Day Serum,4,
Bia,Crème Ancienne Face Oil Elixir,3,
Bia,Shake & Shot™ Rubber Masks,1,
Bia,Pore Minimalist Black Charcoal Sheet Mask,1,
Bia,Confidence in a Cream™ Transforming Moisturizing Super Cream,4,
Bia,GinZing™ Peel-Off Mask to Refine and Refresh,3,
Bia,Egg Mousse Pack,2,
Bia,High Potency Classics: Face Finishing & Firming Moisturizer,5,
Julia,Charcoal Pore-Minimizing Bio-Cellulose Mask,1,
Julia,Rose Face Mask,4,
Julia,"Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil",3,
Julia,Hello FAB Coconut Water Cream,4,
Julia,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,5,
Julia,Virtu-oil Body Mist Broad Spectrum SPF 30,4,
Julia,Dark Circle Corrector Set,1,
Jung Kim,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,4,
Jung Kim,Dramatically Different Moisturizing Gel,1,
Jung Kim,Premier Cru Serum,4,
Jung Kim,Ultra Repair® Hydrating Serum,2,
Jung Kim,The Cleansing Oil,4,
Jung Kim,Bio-Performance LiftDynamic Cream,3,
Jung Kim,Capture Youth Lift Sculptor Age-Delay Lifting Serum,5,
Jung Kim,The Essence Plumping Skin Softener,5,
Jung Kim,The Concentrate,2,
Jung Kim,Future Solution LX Eye and Lip Contour Regenerating Cream,5,
Sheila,Nutritious Radiant Vitality Energy Lotion,4,
Sheila,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,4,
Sheila,The Deep Cleanse,5,
Sheila,Alpha Beta® Medi–Spa Peel,3,
Sheila,Purifying Cleanser,2,
Sheila,Sport Continuous Spray SPF 50 - Unscented,3,
Sheila,Broad Spectrum SPF 50 Sunscreen Face Cream,2,
Sheila,Blueberry Bounce Gentle Cleanser,2,
Bia,Age Arrest Eye Cream,3,
Bia,Toning Lotion with Camomile,1,
Bia,Advanced Génifique Youth Activating Serum Duo,2,
Bia,Glycolic Peel,3,
Bia,Seaberry Skin Nutrition Booster,1,
Fatima,Shaba Complex™ Eye Serum,5,
Fatima,Concentrated Reconstructing Serum,5,
Fatima,FAB Skin Lab Resurfacing Liquid 10% AHA,1,
Gabi,Ever-Matte Poreless Priming Perfector,5,
Gabi,5 in 1 Face Cream SPF 30,1,
Julia,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,4,
Julia,Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen,2,
Julia,Uluru Purifying Mask,2,
Julia,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,2,
Julia,Lift Serum Intense with Stem Cell Recovery Complex,4,
Julia,Oil Control Blotting Paper,5,
Sheila,+Retinol Vita C Power Serum,4,
Sheila,Goddess Clay Mask,1,
Sheila,Charcoal Pore Pudding Intensive Wash-Off Treatment,4,
Sheila,30 Day Treatment,3,
Sheila,Face Mask - Coconut - Nourishing,3,
Sheila,SpectraLite EyeCare Pro LED Device,5,
Sheila,Black Magic Set of 2 Makeup Remover Cloths,3,
Jung Kim,Immortelle Divine Cream,3,
Jung Kim,Eye Duty Triple Remedy A.M. Gel Cream,4,
Jung Kim,Balancing Facial Tonic,2,
Jung Kim,TIME RESPONSE Eye Reserve Crème,3,
Jung Kim,Multi-Active Night Cream - Normal to Combination Skin,5,
Jung Kim,Cleansing Gel Oil Enriched,1,
Jung Kim,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,5,
Jung Kim,Argan Infinity Cream Intensive Creamy Oil,3,
Jung Kim,Tinted Moisturizer Broad Spectrum SPF 20,4,
Jung Kim,Shake & Shot™ Rubber Firming Mask,1,
Bia,The Method: Nourish,3,
Bia,Cleansing Spa Water Makeup Remover,2,
Bia,Perfect Canvas Skin Finishing Serum,3,
Bia,Magic Eye Rescue Cream,3,
Bia,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,2,
Nazare,Face Mask - Avocado,1,
Nazare,Exfoliating Peel Gel,5,
Nazare,Multi-Active Eye,1,
Nazare,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,5,
Nazare,Perfect Canvas Skin Finishing Serum,4,
Gabi,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,1,
Gabi,Cooling Water,1,
Sheila,Capture Totale Intensive Night Restorative Crème,3,
Sheila,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,5,
Sheila,Resort Collection Sun Protection Cushion SPF 30+,2,
Sheila,Whipped Mud Mask Collection,1,
Sheila,Future Solution LX Eye and Lip Contour Regenerating Cream,2,
Sheila,Capture Totale Multi-Perfection Creme,5,
Sheila,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,3,
Sheila,FIRMx™ Peeling Gel,5,
Vitoria,Martian Mattifying Melting Water-Gel Toner,2,
Vitoria,Rénergie Lift Multi-Action Eye,1,
Vitoria,Ice-Cold Eye Cream,1,
Vitoria,Younger® Revealing Mask Intense,1,
Nazare,MOISTURE BOUND Rejuvenating Eye Treatment Gel,5,
Nazare,Eye Mask - Cucumber - Anti-Puffiness,3,
Nazare,Double Mousse Gentle Cleansing Foam,2,
Nazare,Black Tea Kombucha Antioxidant Essence,3,
Nazare,Lotus Eye Gel,4,
Nazare,White Lucent Brightening Cleansing Foam,5,
